date_time,temp_f,rain_in
8/1/17 0:00,64,0
8/1/17 0:30,64,0
8/1/17 1:00,63,0
8/1/17 1:30,62,0
8/1/17 2:00,62,0
8/1/17 2:30,62,0
8/1/17 3:00,62,0
8/1/17 3:30,61,0
8/1/17 4:00,61,0
8/1/17 4:30,61,0
8/1/17 5:00,60,0
8/1/17 5:30,60,0
8/1/17 6:00,60,0
8/1/17 6:30,60,0
8/1/17 7:00,59,0
8/1/17 7:30,60,0
8/1/17 8:00,63,0
8/1/17 8:30,64,0
8/1/17 9:00,67,0
8/1/17 9:30,69,0
8/1/17 10:00,72,0
8/1/17 10:30,74,0
8/1/17 11:00,76,0
8/1/17 11:30,77,0
8/1/17 12:00,78,0
8/1/17 12:30,79,0
8/1/17 13:00,80,0
8/1/17 13:30,81,0
8/1/17 14:00,82,0
8/1/17 14:30,83,0
8/1/17 15:00,83,0
8/1/17 15:30,85,0
8/1/17 16:00,84,0
8/1/17 16:30,84,0
8/1/17 17:00,85,0
8/1/17 17:30,85,0
8/1/17 18:00,85,0
8/1/17 18:30,85,0
8/1/17 19:00,84,0
8/1/17 19:30,84,0
8/1/17 20:00,83,0
8/1/17 20:30,81,0
8/1/17 21:00,80,0
8/1/17 21:30,77,0
8/1/17 22:00,76,0
8/1/17 22:30,74,0
8/1/17 23:00,73,0
8/1/17 23:30,72,0
8/2/17 0:00,70,0
8/2/17 0:30,69,0
8/2/17 1:00,69,0
8/2/17 1:30,67,0
8/2/17 2:00,67,0
8/2/17 2:30,66,0
8/2/17 3:00,66,0
8/2/17 3:30,65,0
8/2/17 4:00,65,0
8/2/17 4:30,64,0
8/2/17 5:00,64,0
8/2/17 5:30,64,0
8/2/17 6:00,63,0
8/2/17 6:30,62,0
8/2/17 7:00,62,0
8/2/17 7:30,63,0
8/2/17 8:00,65,0
8/2/17 8:30,69,0
8/2/17 9:00,72,0
8/2/17 9:30,76,0
8/2/17 10:00,79,0
8/2/17 10:30,81,0
8/2/17 11:00,82,0
8/2/17 11:30,84,0
8/2/17 12:00,85,0
8/2/17 12:30,85,0
8/2/17 13:00,87,0
8/2/17 13:30,87,0
8/2/17 14:00,89,0
8/2/17 14:30,89,0
8/2/17 15:00,90,0
8/2/17 15:30,88,0
8/2/17 16:00,90,0
8/2/17 16:30,90,0
8/2/17 17:00,90,0
8/2/17 17:30,91,0
8/2/17 18:00,90,0
8/2/17 18:30,88,0
8/2/17 19:00,87,0
8/2/17 19:30,86,0
8/2/17 20:00,85,0
8/2/17 20:30,84,0
8/2/17 21:00,82,0
8/2/17 21:30,80,0
8/2/17 22:00,78,0
8/2/17 22:30,78,0
8/2/17 23:00,77,0
8/2/17 23:30,76,0
8/3/17 0:00,74,0
8/3/17 0:30,73,0
8/3/17 1:00,73,0
8/3/17 1:30,71,0
