date_time,temp_f,rain_in
8/1/16 0:00,84,0
8/1/16 0:30,84,0
8/1/16 1:00,84,0
8/1/16 1:30,83,0
8/1/16 2:00,82,0
8/1/16 2:30,82,0
8/1/16 3:00,82,0
8/1/16 3:30,81,0
8/1/16 4:00,81,0
8/1/16 4:30,80,0
8/1/16 5:00,79,0
8/1/16 5:30,79,0
8/1/16 6:00,78,0
8/1/16 6:30,78,0
8/1/16 7:00,78,0
8/1/16 7:30,78,0
8/1/16 8:00,78,0
8/1/16 8:30,80,0
8/1/16 9:00,82,0
8/1/16 9:30,84,0
8/1/16 10:00,86,0
8/1/16 10:30,88,0
8/1/16 11:00,90,0
8/1/16 11:30,90,0
8/1/16 12:00,91,0
8/1/16 12:30,93,0
8/1/16 13:00,94,0
8/1/16 13:30,95,0
8/1/16 14:00,96,0
8/1/16 14:30,97,0
8/1/16 15:00,97,0
8/1/16 15:30,98,0
8/1/16 16:00,98,0
8/1/16 16:30,98,0
8/1/16 17:00,98,0
8/1/16 17:30,98,0
8/1/16 18:00,98,0
8/1/16 18:30,98,0
8/1/16 19:00,98,0
8/1/16 19:30,96,0
8/1/16 20:00,95,0
8/1/16 20:30,93,0
8/1/16 21:00,91,0
8/1/16 21:30,89,0
8/1/16 22:00,87,0
8/1/16 22:30,87,0
8/1/16 23:00,87,0
8/1/16 23:30,86,0
8/2/16 0:00,86,0
8/2/16 0:30,85,0
8/2/16 1:00,85,0
8/2/16 1:30,85,0
8/2/16 2:00,84,0
8/2/16 2:30,84,0
8/2/16 3:00,83,0
8/2/16 3:30,82,0
8/2/16 4:00,82,0
8/2/16 4:30,82,0
8/2/16 5:00,82,0
8/2/16 5:30,81,0
8/2/16 6:00,76,0.32
8/2/16 6:30,76,0
8/2/16 7:00,77,0
8/2/16 7:30,77,0.01
8/2/16 8:00,76,0
8/2/16 8:30,75,0
8/2/16 9:00,76,0.01
8/2/16 9:30,75,0.05
8/2/16 10:00,75,0.04
8/2/16 10:30,76,0.03
8/2/16 11:00,77,0
8/2/16 11:30,79,0
8/2/16 12:00,79,0
8/2/16 12:30,81,0
8/2/16 13:00,83,0
8/2/16 13:30,83,0
8/2/16 14:00,84,0
8/2/16 14:30,84,0
8/2/16 15:00,83,0
8/2/16 15:30,84,0
8/2/16 16:00,84,0
8/2/16 16:30,85,0
8/2/16 17:00,86,0
8/2/16 17:30,87,0
8/2/16 18:00,87,0
8/2/16 18:30,87,0
8/2/16 19:00,87,0
8/2/16 19:30,87,0
8/2/16 20:00,86,0
8/2/16 20:30,84,0
8/2/16 21:00,83,0
8/2/16 21:30,82,0
8/2/16 22:00,81,0.01
8/2/16 22:30,79,0
8/2/16 23:00,79,0
8/2/16 23:30,78,0
8/3/16 0:00,78,0
8/3/16 0:30,78,0
8/3/16 1:00,78,0
8/3/16 1:30,78,0
8/3/16 2:00,78,0
8/3/16 2:30,77,0
8/3/16 3:00,77,0
8/3/16 3:30,77,0
8/3/16 4:00,76,0
8/3/16 4:30,76,0
8/3/16 5:00,76,0
8/3/16 5:30,76,0
8/3/16 6:00,76,0
8/3/16 6:30,75,0
8/3/16 7:00,75,0
8/3/16 7:30,76,0
8/3/16 8:00,78,0
8/3/16 8:30,79,0
8/3/16 9:00,81,0
8/3/16 9:30,83,0
8/3/16 10:00,85,0
8/3/16 10:30,86,0
8/3/16 11:00,88,0
8/3/16 11:30,90,0
8/3/16 12:00,91,0
8/3/16 12:30,93,0
8/3/16 13:00,94,0
8/3/16 13:30,95,0
8/3/16 14:00,96,0
8/3/16 14:30,97,0
8/3/16 15:00,98,0
8/3/16 15:30,98,0
8/3/16 16:00,99,0
8/3/16 16:30,97,0
8/3/16 17:00,99,0
8/3/16 17:30,99,0
8/3/16 18:00,98,0
8/3/16 18:30,97,0
8/3/16 19:00,97,0
8/3/16 19:30,95,0
8/3/16 20:00,94,0
8/3/16 20:30,91,0
8/3/16 21:00,89,0
8/3/16 21:30,88,0
8/3/16 22:00,87,0
8/3/16 22:30,86,0
8/3/16 23:00,86,0
8/3/16 23:30,85,0
8/4/16 0:00,84,0
8/4/16 0:30,83,0
8/4/16 1:00,82,0
8/4/16 1:30,83,0
8/4/16 2:00,82,0
8/4/16 2:30,82,0
8/4/16 3:00,82,0
8/4/16 3:30,82,0
8/4/16 4:00,82,0
8/4/16 4:30,81,0
8/4/16 5:00,80,0
8/4/16 5:30,80,0
8/4/16 6:00,80,0
8/4/16 6:30,79,0
8/4/16 7:00,79,0
8/4/16 7:30,79,0
8/4/16 8:00,80,0
8/4/16 8:30,83,0
8/4/16 9:00,84,0
8/4/16 9:30,84,0
