date_time,temp_f,rain_in
8/1/18 0:00,66,0
8/1/18 0:30,65,0
8/1/18 1:00,65,0
8/1/18 1:30,64,0
8/1/18 2:00,64,0
8/1/18 2:30,63,0
8/1/18 3:00,63,0
8/1/18 3:30,62,0
8/1/18 4:00,61,0
8/1/18 4:30,61,0
8/1/18 5:00,61,0
8/1/18 5:30,60,0
8/1/18 6:00,60,0
8/1/18 6:30,60,0
8/1/18 7:00,59,0
8/1/18 7:30,60,0
8/1/18 8:00,62,0
8/1/18 8:30,64,0
8/1/18 9:00,67,0
8/1/18 9:30,71,0
8/1/18 10:00,74,0
8/1/18 10:30,77,0
8/1/18 11:00,79,0
8/1/18 11:30,80,0
8/1/18 12:00,81,0
8/1/18 12:30,82,0
8/1/18 13:00,83,0
8/1/18 13:30,83,0
8/1/18 14:00,85,0
8/1/18 14:30,86,0
8/1/18 15:00,86,0
8/1/18 15:30,87,0
8/1/18 16:00,87,0
8/1/18 16:30,87,0
8/1/18 17:00,87,0
8/1/18 17:30,87,0
8/1/18 18:00,87,0
8/1/18 18:30,86,0
8/1/18 19:00,86,0
8/1/18 19:30,84,0
8/1/18 20:00,83,0
8/1/18 20:30,81,0
8/1/18 21:00,78,0
8/1/18 21:30,76,0
8/1/18 22:00,74,0
8/1/18 22:30,72,0
8/1/18 23:00,71,0
8/1/18 23:30,70,0
8/2/18 0:00,69,0
8/2/18 0:30,68,0
8/2/18 1:00,68,0
8/2/18 1:30,67,0
8/2/18 2:00,66,0
8/2/18 2:30,66,0
8/2/18 3:00,66,0
8/2/18 3:30,66,0
8/2/18 4:00,65,0
8/2/18 4:30,65,0
8/2/18 5:00,64,0
8/2/18 5:30,64,0
8/2/18 6:00,64,0
8/2/18 6:30,64,0
8/2/18 7:00,64,0
8/2/18 7:30,64,0
8/2/18 8:00,66,0
8/2/18 8:30,68,0
8/2/18 9:00,71,0
8/2/18 9:30,74,0
8/2/18 10:00,77,0
8/2/18 10:30,80,0
8/2/18 11:00,82,0
8/2/18 11:30,84,0
8/2/18 12:00,85,0
8/2/18 12:30,86,0
8/2/18 13:00,88,0
8/2/18 13:30,88,0
8/2/18 14:00,89,0
8/2/18 14:30,89,0
8/2/18 15:00,90,0
8/2/18 15:30,90,0
8/2/18 16:00,90,0
8/2/18 16:30,90,0
8/2/18 17:00,90,0
8/2/18 17:30,90,0
8/2/18 18:00,90,0
