plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17STP000001	WGN07C01	16_STP_WGN	9/30/16	32	33	1312	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.342857143	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000002	WGN07C02	16_STP_WGN	9/30/16	25	40	1048	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.37037037	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000003	WGN07C03	16_STP_WGN	9/30/16	8	13	324	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.696774194	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000004	WGN07C04	16_STP_WGN	9/30/16	17	10	682	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.415384615	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000005	WGN07C05	16_STP_WGN	9/30/16	26	37	1056	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.693467337	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000006	WGN07C06	16_STP_WGN	9/30/16	12	4	501	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000007	WGN07C07	16_STP_WGN	9/30/16	17	13	685	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.506024096	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000008	WGN07C08	16_STP_WGN	9/30/16	16	14	659	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.575342466	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000009	WGN07C09	16_STP_WGN	9/30/16	18	28	729	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.505617978	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000010	WGN07C10	16_STP_WGN	9/30/16	12	19	486	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000011	WGN07C11	16_STP_WGN	9/30/16	21	37	877	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.555555556	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000012	WGN07C12	16_STP_WGN	9/30/16	11	28	448	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.588957055	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000013	WGN07C13	16_STP_WGN	9/30/16	18	41	716	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.128571429	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000014	WGN07C14	16_STP_WGN	9/30/16	7	13	265	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.518518519	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000015	WGN07C15	16_STP_WGN	9/30/16	22	3	922	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.564102564	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000016	WGN07C16	16_STP_WGN	9/30/16	1	22	22	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.653846154	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000017	WGN07C17	16_STP_WGN	9/30/16	26	18	1075	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.379746835	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000018	WGN07C18	16_STP_WGN	9/30/16	7	29	281	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.5625	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000019	WGN07C19	16_STP_WGN	9/30/16	15	34	622	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.444444444	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000020	WGN07C20	16_STP_WGN	9/30/16	24	4	1005	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.421875	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000021	WGN07C21	16_STP_WGN	9/30/16	4	3	166	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.74556213	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000022	WGN07C22	16_STP_WGN	9/30/16	20	24	817	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.04379562	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000023	WGN07C23	16_STP_WGN	9/30/16	10	40	381	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000024	WGN07C24	16_STP_WGN	9/30/16	27	22	1114	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.71641791	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000025	WGN07C25	16_STP_WGN	9/30/16	31	2	1262	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.6	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000026	WGN07C26	16_STP_WGN	9/30/16	32	5	1340	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.45	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000027	WGN07C27	16_STP_WGN	9/30/16	13	19	523	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.609625668	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000028	WGN07C28	16_STP_WGN	9/30/16	31	29	1289	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.72972973	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000029	WGN07C29	16_STP_WGN	9/30/16	15	1	589	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.557142857	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000030	WGN07C30	16_STP_WGN	9/30/16	29	31	1207	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.545454545	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000031	WGN07C31	16_STP_WGN	9/30/16	3	12	96	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.53038674	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000032	WGN07C32	16_STP_WGN	9/30/16	28	30	1147	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.184615385	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000033	WGN07C33	16_STP_WGN	9/30/16	28	18	1159	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.434782609	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000034	WGN07C34	16_STP_WGN	9/30/16	11	19	439	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.263157895	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000035	WGN07C35	16_STP_WGN	9/30/16	29	1	1177	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.502994012	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000036	WGN07C36	16_STP_WGN	9/30/16	3	19	103	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.476821192	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000037	WGN07C37	16_STP_WGN	9/30/16	19	30	786	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.229299363	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000038	WGN07C38	16_STP_WGN	9/30/16	3	27	111	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.311111111	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000039	WGN07C39	16_STP_WGN	9/30/16	13	16	520	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.464285714	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000040	WGN07C40	16_STP_WGN	9/30/16	28	13	1164	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.731707317	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000041	WGN07C41	16_STP_WGN	9/30/16	30	32	1229	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.385714286	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000042	WGN07C42	16_STP_WGN	9/30/16	19	17	773	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.311688312	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000043	WGN07C43	16_STP_WGN	9/30/16	30	3	1258	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.6	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
