Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.610335189714981,0.175537612990167,5.76332457536697,5.15298938565199
WGN07C02,2,1,2,0.151455914806095,0.174442191407085,5.76332457536697,5.91478049017307
WGN07C03,3,1,3,0.916642339416572,0.178751934712264,5.76332457536697,6.67996691478355
WGN07C04,4,1,4,-0.513055853086656,0.189861409424503,5.76332457536697,5.25026872228032
WGN07C05,5,1,5,1.54848908381164,0.183361615763815,5.76332457536697,7.31181365917861
WGN07C06,6,1,6,0.716943998812955,0.186584090169107,5.76332457536697,6.48026857417993
WGN07C07,7,1,7,1.91106479914881,0.179766098048273,5.76332457536697,7.67438937451578
WGN07C08,8,1,8,1.52840897609603,0.189559294734626,5.76332457536697,7.29173355146301
WGN07C09,9,1,9,1.70515765916139,0.170962421736773,5.76332457536697,7.46848223452836
WGN07C11,10,1,10,1.64719760669204,0.176889533484735,5.76332457536697,7.41052218205901
WGN07C12,11,1,11,-0.243156282209321,0.172684842069304,5.76332457536697,5.52016829315765
WGN07C13,12,1,12,0.76687288195057,0.182863161647511,5.76332457536697,6.53019745731754
WGN07C14,13,1,13,0.69672934351297,0.170809979689634,5.76332457536697,6.46005391887994
WGN07C15,14,1,14,-0.144026488931382,0.194812641925607,5.76332457536697,5.61929808643559
WGN07C16,15,1,15,0.603725482260907,0.189691359438828,5.76332457536697,6.36705005762788
WGN07C17,16,1,16,-0.372383565220003,0.181944049714422,5.76332457536697,5.39094101014697
WGN07C18,17,1,17,0.676611831903338,0.179783557674586,5.76332457536697,6.43993640727031
WGN07C19,18,1,18,0.891626465632282,0.180858547900472,5.76332457536697,6.65495104099926
WGN07C20,19,1,19,1.13763430576066,0.182827511046358,5.76332457536697,6.90095888112763
WGN07C21,20,1,20,-0.392904642333191,0.18260734990764,5.76332457536697,5.37041993303378
WGN07C24,21,1,21,1.22872595009837,0.187436653490448,5.76332457536697,6.99205052546535
WGN07C25,22,1,22,0.527646225841562,0.189237603016158,5.76332457536697,6.29097080120854
WGN07C27,23,1,23,0.255091409057114,0.187285521781316,5.76332457536697,6.01841598442409
WGN07C28,24,1,24,0.305117652205877,0.204336364064227,5.76332457536697,6.06844222757285
WGN07C29,25,1,25,1.15378781144437,0.187209332451766,5.76332457536697,6.91711238681135
WGN07C30,26,1,26,0.158164204997571,0.182442148685183,5.76332457536697,5.92148878036455
WGN07C32,27,1,27,0.194261697640557,0.188426472074635,5.76332457536697,5.95758627300753
WGN07C34,28,1,28,-1.19371383923565,0.176252689480552,5.76332457536697,4.56961073613133
WGN07C35,29,1,29,0.709680838988078,0.176711461992427,5.76332457536697,6.47300541435505
WGN07C36,30,1,30,0.362527649444063,0.181463139408339,5.76332457536697,6.12585222481104
WGN07C37,31,1,31,0.614904130668275,0.177035081316152,5.76332457536697,6.37822870603525
WGN07C38,32,1,32,0.4121858535949,0.180132984133558,5.76332457536697,6.17551042896187
WGN07C39,33,1,33,-0.408873864642109,0.18284250925685,5.76332457536697,5.35445071072486
WGN07C40,34,1,34,1.1113497967029,0.189380265056905,5.76332457536697,6.87467437206988
WGN07C41,35,1,35,-0.753473238535929,0.184036703512094,5.76332457536697,5.00985133683105
