Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.572713035778213,0.174960107086802,5.76193962147541,5.18922658569719
WGN07C02,2,1,2,0.144505384585004,0.174339101333301,5.76193962147541,5.90644500606041
WGN07C03,3,1,3,0.972652879203298,0.178561374654183,5.76193962147541,6.7345925006787
WGN07C04,4,1,4,-0.559872144990958,0.187861876433426,5.76193962147541,5.20206747648445
WGN07C05,5,1,5,1.54898425934997,0.182169637699302,5.76193962147541,7.31092388082538
WGN07C06,6,1,6,0.709351581409533,0.185912813623295,5.76193962147541,6.47129120288494
WGN07C07,7,1,7,1.87771253210068,0.179901440323832,5.76193962147541,7.63965215357608
WGN07C08,8,1,8,1.52857441016459,0.188764404927625,5.76193962147541,7.29051403163999
WGN07C09,9,1,9,1.69130581261239,0.169666005529643,5.76193962147541,7.4532454340878
WGN07C11,10,1,10,1.68238658535394,0.176866604592882,5.76193962147541,7.44432620682935
WGN07C12,11,1,11,-0.232866781442081,0.172109900209886,5.76193962147541,5.52907284003333
WGN07C13,12,1,12,0.764781930652564,0.181200686895485,5.76193962147541,6.52672155212797
WGN07C14,13,1,13,0.701919749384498,0.169519489362511,5.76193962147541,6.46385937085991
WGN07C15,14,1,14,-0.130267700341492,0.194511515375491,5.76193962147541,5.63167192113391
WGN07C16,15,1,15,0.610106566669178,0.188860943309824,5.76193962147541,6.37204618814459
WGN07C17,16,1,16,-0.329134256775387,0.181725083357109,5.76193962147541,5.43280536470002
WGN07C18,17,1,17,0.684045204302437,0.179947637437025,5.76193962147541,6.44598482577784
WGN07C19,18,1,18,0.880271000612492,0.179689082670808,5.76193962147541,6.6422106220879
WGN07C20,19,1,19,1.20025690621023,0.182152360649005,5.76193962147541,6.96219652768564
WGN07C21,20,1,20,-0.371632436793842,0.182899211384652,5.76193962147541,5.39030718468157
WGN07C24,21,1,21,1.25995075809979,0.1866991575049,5.76193962147541,7.0218903795752
