Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.0340648090898,0.104774953122835,7.38988851355468,6.35582370446488
WGN07C02,2,1,2,-0.218705214482236,0.103775067316113,7.38988851355468,7.17118329907245
WGN07C03,3,1,3,-0.0397723935120651,0.106679757104772,7.38988851355468,7.35011612004262
WGN07C04,4,1,4,0.144313548503201,0.113095208589618,7.38988851355468,7.53420206205788
WGN07C05,5,1,5,0.902672996375669,0.109291734116734,7.38988851355468,8.29256150993035
WGN07C06,6,1,6,0.426818851689406,0.110955474077123,7.38988851355468,7.81670736524409
WGN07C07,7,1,7,0.685354717657915,0.106987480712731,7.38988851355468,8.0752432312126
WGN07C08,8,1,8,0.832980996354134,0.112726622981326,7.38988851355468,8.22286950990882
WGN07C09,9,1,9,1.20129070388289,0.101651694948475,7.38988851355468,8.59117921743757
WGN07C11,10,1,10,0.860301403981592,0.105537076822209,7.38988851355468,8.25018991753627
WGN07C12,11,1,11,0.0662521452900445,0.103066610325768,7.38988851355468,7.45614065884473
WGN07C13,12,1,12,0.0732589261067303,0.108847252027844,7.38988851355468,7.46314743966141
WGN07C14,13,1,13,0.106968173045147,0.101785316660239,7.38988851355468,7.49685668659983
WGN07C15,14,1,14,-1.10521552821034,0.115925321271682,7.38988851355468,6.28467298534434
WGN07C16,15,1,15,0.781072124275362,0.112868349720614,7.38988851355468,8.17096063783004
WGN07C17,16,1,16,0.468997879497923,0.108511691727538,7.38988851355468,7.8588863930526
WGN07C18,17,1,17,0.798589480318022,0.106777996510725,7.38988851355468,8.1884779938727
WGN07C19,18,1,18,0.363962545330084,0.107819197869617,7.38988851355468,7.75385105888477
WGN07C20,19,1,19,0.182167207549809,0.108993068673319,7.38988851355468,7.57205572110449
WGN07C21,20,1,20,0.143193896460175,0.108714031423971,7.38988851355468,7.53308241001486
WGN07C24,21,1,21,0.261782313367262,0.111630712819959,7.38988851355468,7.65167082692194
WGN07C25,22,1,22,0.981457272091046,0.11267711894769,7.38988851355468,8.37134578564573
WGN07C27,23,1,23,0.665094392398732,0.111517969567443,7.38988851355468,8.05498290595341
WGN07C28,24,1,24,0.132704094751985,0.121563929170451,7.38988851355468,7.52259260830667
WGN07C29,25,1,25,0.147629823358574,0.111480718552855,7.38988851355468,7.53751833691326
WGN07C30,26,1,26,0.484198870722876,0.108542924368122,7.38988851355468,7.87408738427756
WGN07C32,27,1,27,0.313974785855617,0.11194623200701,7.38988851355468,7.7038632994103
WGN07C34,28,1,28,-0.48151013356788,0.104859693684475,7.38988851355468,6.9083783799868
WGN07C35,29,1,29,0.465663818965225,0.105223801271451,7.38988851355468,7.85555233251991
WGN07C36,30,1,30,0.00972733000721826,0.107850319160554,7.38988851355468,7.3996158435619
WGN07C37,31,1,31,-0.0239778701253466,0.105526831239794,7.38988851355468,7.36591064342934
WGN07C38,32,1,32,-0.407255679313112,0.107031442144846,7.38988851355468,6.98263283424157
WGN07C39,33,1,33,0.190619118490172,0.108842876104901,7.38988851355468,7.58050763204485
WGN07C40,34,1,34,0.296983635559422,0.112763005850543,7.38988851355468,7.6868721491141
WGN07C41,35,1,35,-0.533611332930199,0.109691269019808,7.38988851355468,6.85627718062448
WGN07C42,36,1,36,-0.736410566616397,0.118534115937629,7.38988851355468,6.65347794693828
WGN07C43,37,1,37,-0.0957578317567044,0.109610378618168,7.38988851355468,7.29413068179798
WGN07C44,38,1,38,-0.327019232647107,0.109429976575728,7.38988851355468,7.06286928090757
WGN07C45,39,1,39,0.550576564845398,0.105991232451796,7.38988851355468,7.94046507840008
WGN07C46,40,1,40,0.308962710469052,0.102413601119159,7.38988851355468,7.69885122402373
WGN07C47,41,1,41,-0.275919150946317,0.109297854954706,7.38988851355468,7.11396936260836
WGN07C48,42,1,42,0.150649731442707,0.106047301292504,7.38988851355468,7.54053824499739
WGN07C49,43,1,43,1.02705661198117,0.108092422423117,7.38988851355468,8.41694512553585
WGN07C50,44,1,44,0.916795107109881,0.10872338954595,7.38988851355468,8.30668362066456
WGN07C51,45,1,45,-0.728556938866657,0.103980811330107,7.38988851355468,6.66133157468802
WGN07C52,46,1,46,0.0366473627321632,0.107764638032735,7.38988851355468,7.42653587628684
WGN07C53,47,1,47,1.06495983923392,0.105950819395051,7.38988851355468,8.4548483527886
WGN07C54,48,1,48,0.300752549990282,0.112579703264423,7.38988851355468,7.69064106354496
WGN07C55,49,1,49,-0.148690161890437,0.11133023170312,7.38988851355468,7.24119835166425
WGN07C56,50,1,50,-0.0231570957031971,0.116606918928273,7.38988851355468,7.36673141785148
