Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.00608122537468,0.104771435495807,7.38861187753802,6.38253065216333
WGN07C02,2,1,2,-0.23142330944942,0.10412452835071,7.38861187753802,7.1571885680886
WGN07C03,3,1,3,-0.015150288101905,0.106934272338627,7.38861187753802,7.37346158943611
WGN07C04,4,1,4,0.14339297427693,0.112386255825288,7.38861187753802,7.53200485181495
WGN07C05,5,1,5,0.946797285689123,0.108992127369253,7.38861187753802,8.33540916322714
WGN07C06,6,1,6,0.419249837558474,0.110964569985585,7.38861187753802,7.80786171509649
WGN07C07,7,1,7,0.674874230728933,0.107479065993443,7.38861187753802,8.06348610826695
WGN07C08,8,1,8,0.854205327822298,0.112712881255507,7.38861187753802,8.24281720536031
WGN07C09,9,1,9,1.1990484526649,0.101321572228356,7.38861187753802,8.58766033020292
WGN07C11,10,1,10,0.844524890808426,0.105867723082951,7.38861187753802,8.23313676834644
WGN07C12,11,1,11,0.0433287729649368,0.103089250837338,7.38861187753802,7.43194065050295
WGN07C13,12,1,12,0.0653303998306272,0.108349560674127,7.38861187753802,7.45394227736864
WGN07C14,13,1,13,0.115070149631152,0.101396856293044,7.38861187753802,7.50368202716917
WGN07C15,14,1,14,-1.09345743834263,0.116212007378647,7.38861187753802,6.29515443919539
WGN07C16,15,1,15,0.807711358880469,0.112840486124927,7.38861187753802,8.19632323641849
WGN07C17,16,1,16,0.470675845075303,0.108771909364766,7.38861187753802,7.85928772261332
WGN07C18,17,1,17,0.779397903384004,0.107291961666208,7.38861187753802,8.16800978092202
WGN07C19,18,1,18,0.35656964199105,0.107531342675062,7.38861187753802,7.74518151952907
WGN07C20,19,1,19,0.253792060409611,0.10904268386714,7.38861187753802,7.64240393794763
WGN07C21,20,1,20,0.120680005571227,0.109352051642477,7.38861187753802,7.50929188310924
WGN07C24,21,1,21,0.262155892020694,0.111651686498815,7.38861187753802,7.65076776955871
WGN07C25,22,1,22,0.964709723785781,0.112955142944117,7.38861187753802,8.3533216013238
WGN07C27,23,1,23,0.63218091912375,0.111201705517515,7.38861187753802,8.02079279666177
WGN07C28,24,1,24,0.124263565335752,0.121183337982576,7.38861187753802,7.51287544287377
WGN07C29,25,1,25,0.171608649198374,0.111974844239818,7.38861187753802,7.56022052673639
WGN07C30,26,1,26,0.441635170314234,0.109010275815805,7.38861187753802,7.83024704785225
WGN07C32,27,1,27,0.359092366803204,0.112319213582612,7.38861187753802,7.74770424434122
WGN07C34,28,1,28,-0.505605453117234,0.104691864964759,7.38861187753802,6.88300642442078
WGN07C35,29,1,29,0.475649533970525,0.104485949124714,7.38861187753802,7.86426141150854
WGN07C36,30,1,30,0.0306845823979794,0.107858477127159,7.38861187753802,7.419296459936
WGN07C37,31,1,31,0.00133922863858222,0.105567329644115,7.38861187753802,7.3899511061766
WGN07C38,32,1,32,-0.429702940590237,0.106374615408648,7.38861187753802,6.95890893694778
WGN07C39,33,1,33,0.20155658700481,0.109204631692797,7.38861187753802,7.59016846454283
WGN07C40,34,1,34,0.315112009134701,0.112344378824508,7.38861187753802,7.70372388667272
WGN07C41,35,1,35,-0.508948663940871,0.109775581181897,7.38861187753802,6.87966321359715
WGN07C42,36,1,36,-0.766017914463734,0.119073510946784,7.38861187753802,6.62259396307428
WGN07C43,37,1,37,-0.0929646727819305,0.109758256713589,7.38861187753802,7.29564720475609
WGN07C44,38,1,38,-0.332173079582082,0.109643669518254,7.38861187753802,7.05643879795593
WGN07C45,39,1,39,0.548622717359026,0.106528894794832,7.38861187753802,7.93723459489704
WGN07C46,40,1,40,0.282139002063268,0.101929106961447,7.38861187753802,7.67075087960128
WGN07C47,41,1,41,-0.278767027337509,0.109494441740323,7.38861187753802,7.10984485020051
WGN07C48,42,1,42,0.177597045244793,0.106039525906233,7.38861187753802,7.56620892278281
