Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.354908675755673,0.110180839224108,6.55903496850982,6.20412629275415
WGN07C02,2,1,2,0.542160125657032,0.109512209929313,6.55903496850982,7.10119509416686
WGN07C03,3,1,3,1.27212242598171,0.112296450934447,6.55903496850982,7.83115739449153
WGN07C04,4,1,4,-0.378379313596857,0.119179413652724,6.55903496850982,6.18065565491297
WGN07C05,5,1,5,0.999357471692044,0.11533752948429,6.55903496850982,7.55839244020187
WGN07C06,6,1,6,-0.483852610315139,0.11706048422029,6.55903496850982,6.07518235819468
WGN07C07,7,1,7,1.12164475704867,0.112921082619237,6.55903496850982,7.68067972555849
WGN07C08,8,1,8,1.23910129040835,0.119042872199439,6.55903496850982,7.79813625891818
WGN07C09,9,1,9,1.67691937291752,0.107559612302117,6.55903496850982,8.23595434142734
WGN07C11,10,1,10,1.55660172659494,0.110922767078581,6.55903496850982,8.11563669510476
WGN07C12,11,1,11,0.572476175780526,0.108327839453716,6.55903496850982,7.13151114429035
WGN07C13,12,1,12,0.0676152108274901,0.114745850848939,6.55903496850982,6.62665017933731
WGN07C14,13,1,13,0.874722803157882,0.107334945464241,6.55903496850982,7.4337577716677
WGN07C15,14,1,14,-0.254323822628115,0.122262034148413,6.55903496850982,6.30471114588171
WGN07C16,15,1,15,0.622807147979345,0.119090059784696,6.55903496850982,7.18184211648917
WGN07C17,16,1,16,-0.0385806701891322,0.11414074741285,6.55903496850982,6.52045429832069
WGN07C18,17,1,17,0.0474855232424051,0.113056762476677,6.55903496850982,6.60652049175223
WGN07C19,18,1,18,0.615124693157831,0.113788639636926,6.55903496850982,7.17415966166765
WGN07C20,19,1,19,1.15185592653491,0.114897576105235,6.55903496850982,7.71089089504474
WGN07C21,20,1,20,0.659908286674361,0.114711271826776,6.55903496850982,7.21894325518418
WGN07C24,21,1,21,0.317071536972307,0.117837137039947,6.55903496850982,6.87610650548213
WGN07C25,22,1,22,0.329420639856327,0.118703700942642,6.55903496850982,6.88845560836615
WGN07C27,23,1,23,0.555649009119183,0.117954506738294,6.55903496850982,7.11468397762901
WGN07C28,24,1,24,0.130152091754091,0.128218845682805,6.55903496850982,6.68918706026391
WGN07C29,25,1,25,0.152847459429092,0.117425981059814,6.55903496850982,6.71188242793891
WGN07C30,26,1,26,1.12741646264415,0.114501995757369,6.55903496850982,7.68645143115398
WGN07C32,27,1,27,0.109650199912608,0.118384203646567,6.55903496850982,6.66868516842243
WGN07C34,28,1,28,-0.507737835785054,0.110622988848265,6.55903496850982,6.05129713272477
WGN07C35,29,1,29,0.790755713517593,0.111511959242796,6.55903496850982,7.34979068202742
WGN07C36,30,1,30,0.315359166577506,0.11403826240238,6.55903496850982,6.87439413508733
WGN07C37,31,1,31,0.321200746858209,0.111150231728116,6.55903496850982,6.88023571536803
WGN07C38,32,1,32,0.383435382218198,0.11348283077365,6.55903496850982,6.94247035072802
WGN07C39,33,1,33,0.52387948236735,0.114824930189239,6.55903496850982,7.08291445087717
WGN07C40,34,1,34,0.983448249724569,0.118953563134185,6.55903496850982,7.54248321823439
WGN07C41,35,1,35,-0.257467816241882,0.115661563664934,6.55903496850982,6.30156715226794
WGN07C42,36,1,36,0.554344625465975,0.125518472440791,6.55903496850982,7.1133795939758
WGN07C43,37,1,37,0.245916003375901,0.116537697923773,6.55903496850982,6.80495097188572
WGN07C44,38,1,38,0.405214353639689,0.115884023567163,6.55903496850982,6.96424932214951
WGN07C45,39,1,39,-0.0787863351420631,0.111723677341251,6.55903496850982,6.48024863336776
WGN07C46,40,1,40,0.73283399922278,0.107804382622718,6.55903496850982,7.2918689677326
WGN07C47,41,1,41,0.599045428436912,0.115188497642053,6.55903496850982,7.15808039694674
WGN07C48,42,1,42,0.370213647566054,0.111880822089653,6.55903496850982,6.92924861607588
WGN07C50,44,1,43,0.162740218973097,0.11505105961671,6.55903496850982,6.72177518748292
WGN07C51,45,1,44,-0.0075021654816236,0.109461226529567,6.55903496850982,6.5515328030282
WGN07C52,46,1,45,0.212163648854239,0.113865116252953,6.55903496850982,6.77119861736406
WGN07C53,47,1,46,1.10842095972145,0.111658835577389,6.55903496850982,7.66745592823128
WGN07C54,48,1,47,0.893045904457437,0.11893410185952,6.55903496850982,7.45208087296726
WGN07C55,49,1,48,-0.109006868353485,0.117481935509315,6.55903496850982,6.45002810015634
WGN07C57,51,1,49,-0.279386490366277,0.110663598379887,6.55903496850982,6.27964847814355
WGN07C58,52,1,50,0.449773667011286,0.110576724414258,6.55903496850982,7.00880863552111
WGN07C59,53,1,51,0.0586242144126504,0.107324733757586,6.55903496850982,6.61765918292247
WGN07C60,54,1,52,0.712514115622191,0.105523778118806,6.55903496850982,7.27154908413201
WGN07C61,55,1,53,-0.277224282955993,0.111723483814136,6.55903496850982,6.28181068555383
WGN07C62,56,1,54,0.156820275170791,0.103471868662434,6.55903496850982,6.71585524368061
WGN07C63,57,1,55,0.182951314783591,0.114427973464685,6.55903496850982,6.74198628329341
WGN07C64,58,1,56,0.589643834509449,0.107254068224756,6.55903496850982,7.14867880301927
WGN07C65,59,1,57,1.02493330178571,0.108686845361566,6.55903496850982,7.58396827029553
WGN07D01,60,1,58,-0.251049347065203,0.109873319995386,6.55903496850982,6.30798562144462
WGN07D02,61,1,59,-0.539276483321294,0.113763880105865,6.55903496850982,6.01975848518853
WGN07D03,62,1,60,-0.765005870536912,0.115603812433137,6.55903496850982,5.79402909797291
WGN07D04,63,1,61,0.627277671391572,0.107198653790152,6.55903496850982,7.1863126399014
WGN07D05,64,1,62,-0.510537432821077,0.118284829417391,6.55903496850982,6.04849753568875
WGN07D06,65,1,63,0.0786246331096939,0.11240146364238,6.55903496850982,6.63765960161952
WGN07D08,66,1,64,0.135529007678907,0.108819287565559,6.55903496850982,6.69456397618873
WGN07D09,67,1,65,0.906565291321766,0.114244918872478,6.55903496850982,7.46560025983159
WGN07D10,68,1,66,-0.181625737222305,0.11729427551396,6.55903496850982,6.37740923128752
WGN07D11,69,1,67,0.148353292287009,0.110008826372059,6.55903496850982,6.70738826079683
WGN07D12,70,1,68,0.982387450931225,0.113295698060788,6.55903496850982,7.54142241944105
WGN07D13,71,1,69,0.968042498351379,0.11478330096711,6.55903496850982,7.5270774668612
WGN07D14,72,1,70,0.278013866927328,0.113947090073544,6.55903496850982,6.83704883543715
WGN07D15,73,1,71,1.03647027439961,0.109720560535143,6.55903496850982,7.59550524290943
WGN07D16,74,1,72,1.03316773916257,0.112349126116604,6.55903496850982,7.59220270767239
WGN07D17,75,1,73,0.827524246220646,0.107726981716864,6.55903496850982,7.38655921473047
WGN07D18,76,1,74,-0.321696527445806,0.106218142591039,6.55903496850982,6.23733844106402
WGN07D19,77,1,75,0.661091699101469,0.10973538414432,6.55903496850982,7.22012666761129
WGN07D20,78,1,76,-0.0687734235801367,0.12099311142622,6.55903496850982,6.49026154492969
WGN07D21,79,1,77,1.25070346136163,0.111054623323318,6.55903496850982,7.80973842987145
WGN07D22,80,1,78,-0.165701756719865,0.1141208742407,6.55903496850982,6.39333321178996
WGN07D23,81,1,79,0.474984445355264,0.116365074379348,6.55903496850982,7.03401941386509
WGN07D24,82,1,80,-0.348716397160616,0.11219252913985,6.55903496850982,6.21031857134921
WGN07D25,83,1,81,1.32586506030622,0.108044216448914,6.55903496850982,7.88490002881604
WGN07D26,84,1,82,0.398922923487385,0.109555389341541,6.55903496850982,6.95795789199721
WGN07D27,85,1,83,-0.010877890965137,0.113846518912525,6.55903496850982,6.54815707754469
WGN07D28,86,1,84,-0.611038214924468,0.10977658222041,6.55903496850982,5.94799675358535
WGN07D29,87,1,85,-0.581121049150398,0.111691570153247,6.55903496850982,5.97791391935943
WGN07D30,88,1,86,0.344605335592411,0.112342214879587,6.55903496850982,6.90364030410223
WGN07D32,90,1,87,0.498575237027309,0.111527887913017,6.55903496850982,7.05761020553713
WGN07D33,91,1,88,0.0946384691376004,0.108564210958013,6.55903496850982,6.65367343764742
WGN07D34,92,1,89,0.771461569547664,0.109406427106955,6.55903496850982,7.33049653805749
WGN07D37,94,1,90,1.64619139023291,0.109439943027902,6.55903496850982,8.20522635874273
WGN07D38,95,1,91,-0.513157102627317,0.108899607289414,6.55903496850982,6.04587786588251
WGN07D39,96,1,92,0.373372994505944,0.110400728902302,6.55903496850982,6.93240796301577
WGN07D40,97,1,93,-0.236770136125302,0.111409507252256,6.55903496850982,6.32226483238452
WGN07D41,98,1,94,0.894504327695785,0.109763977280642,6.55903496850982,7.45353929620561
WGN07D42,99,1,95,-0.588296814396609,0.107053952536016,6.55903496850982,5.97073815411321
WGN07D43,100,1,96,0.926030822108472,0.115815036309688,6.55903496850982,7.48506579061829
WGN07D44,101,1,97,0.734460299306601,0.109162171461179,6.55903496850982,7.29349526781642
WGN07D45,102,1,98,-0.375070279878169,0.114403987245549,6.55903496850982,6.18396468863165
WGN07D46,103,1,99,-0.449349339667327,0.108387949764453,6.55903496850982,6.1096856288425
WGN07D47,104,1,100,0.488860319199217,0.105639751267121,6.55903496850982,7.04789528770904
WGN07D48,105,1,101,-0.0988126844244466,0.104937467174453,6.55903496850982,6.46022228408538
WGN07D49,106,1,102,0.772986430766609,0.106215649956534,6.55903496850982,7.33202139927643
WGN07D50,107,1,103,0.0183262777879241,0.108976012925949,6.55903496850982,6.57736124629775
WGN07D51,108,1,104,0.202672869343464,0.107670670740071,6.55903496850982,6.76170783785329
WGN07D52,109,1,105,0.581541447721783,0.110953949337051,6.55903496850982,7.14057641623161
WGN07D53,110,1,106,0.589210653690816,0.110743321047023,6.55903496850982,7.14824562220064
WGN07D54,111,1,107,-0.0800721060709986,0.108539055120358,6.55903496850982,6.47896286243882
WGN07D55,112,1,108,0.39804986261836,0.119432782300605,6.55903496850982,6.95708483112818
WGN07D56,113,1,109,0.606020913912671,0.109559247353011,6.55903496850982,7.16505588242249
WGN07D57,114,1,110,-0.405247973502998,0.108634413447921,6.55903496850982,6.15378699500683
WGN07D58,115,1,111,1.41348061665337,0.111033535955758,6.55903496850982,7.9725155851632
WGN07D59,116,1,112,0.381200350373332,0.111813764859834,6.55903496850982,6.94023531888315
WGN07D60,117,1,113,0.659794316000604,0.120228785231415,6.55903496850982,7.21882928451043
WGN07D62,118,1,114,0.695803707588082,0.120335275819714,6.55903496850982,7.25483867609791
WGN07D63,119,1,115,-0.197440959377699,0.114512736142573,6.55903496850982,6.36159400913212
WGN07D64,120,1,116,-0.220148868103483,0.116628187433556,6.55903496850982,6.33888610040634
WGN07D65,121,1,117,-0.686719777200043,0.110993750681549,6.55903496850982,5.87231519130978
WGN15C01,122,1,118,-0.196362742730624,0.10920011853128,6.55903496850982,6.3626722257792
WGN15C02,123,1,119,-0.524116789454542,0.108706227413874,6.55903496850982,6.03491817905528
WGN15C03,124,1,120,0.0279161786269851,0.110400489423516,6.55903496850982,6.58695114713681
WGN15C04,125,1,121,-0.610768286480102,0.116088076242599,6.55903496850982,5.94826668202972
WGN15C05,126,1,122,-0.207270418512658,0.105525591180717,6.55903496850982,6.35176454999716
WGN15C06,127,1,123,-0.149658495891299,0.113011436659619,6.55903496850982,6.40937647261852
WGN15C08,128,1,124,-0.882526727257326,0.111144021932418,6.55903496850982,5.6765082412525
