Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.353647871929286,0.10990138186859,6.55550709328342,6.20185922135413
WGN07C02,2,1,2,0.555558634228498,0.10957491551318,6.55550709328342,7.11106572751191
WGN07C03,3,1,3,1.28547411569426,0.112253289003377,6.55550709328342,7.84098120897768
WGN07C04,4,1,4,-0.412661722428234,0.11803250010917,6.55550709328342,6.14284537085518
WGN07C05,5,1,5,0.996992309943376,0.114680001246258,6.55550709328342,7.55249940322679
WGN07C06,6,1,6,-0.465467418239511,0.116751071509341,6.55550709328342,6.09003967504391
WGN07C07,7,1,7,1.09635734228906,0.113045287286379,6.55550709328342,7.65186443557247
WGN07C08,8,1,8,1.22630416128551,0.118625927672391,6.55550709328342,7.78181125456893
WGN07C09,9,1,9,1.67045735086967,0.106800081852674,6.55550709328342,8.22596444415309
WGN07C11,10,1,10,1.56962862260423,0.111012119488038,6.55550709328342,8.12513571588764
WGN07C12,11,1,11,0.574715160295913,0.108027874999191,6.55550709328342,7.13022225357933
WGN07C13,12,1,12,0.0578828343738537,0.113806211628342,6.55550709328342,6.61338992765727
WGN07C14,13,1,13,0.842125830544273,0.10660234171447,6.55550709328342,7.39763292382769
WGN07C15,14,1,14,-0.250113454613235,0.122188932300504,6.55550709328342,6.30539363867018
WGN07C16,15,1,15,0.6379591300884,0.118684390359732,6.55550709328342,7.19346622337182
WGN07C17,16,1,16,0.00373252941858189,0.114094756802201,6.55550709328342,6.559239622702
WGN07C18,17,1,17,0.0442501272774623,0.11327492861638,6.55550709328342,6.59975722056088
WGN07C19,18,1,18,0.609900587264622,0.113140134557219,6.55550709328342,7.16540768054804
WGN07C20,19,1,19,1.2305765008117,0.114564242947966,6.55550709328342,7.78608359409511
WGN07C21,20,1,20,0.671504717862957,0.115021663306861,6.55550709328342,7.22701181114637
WGN07C24,21,1,21,0.322367592778303,0.117486989998192,6.55550709328342,6.87787468606172
WGN07C25,22,1,22,0.33439106466223,0.118693443817009,6.55550709328342,6.88989815794565
WGN07C27,23,1,23,0.544572485382651,0.117356696447234,6.55550709328342,7.10007957866607
WGN07C28,24,1,24,0.117146023397069,0.127352779749476,6.55550709328342,6.67265311668048
WGN07C29,25,1,25,0.158585894419916,0.1176452682175,6.55550709328342,6.71409298770333
WGN07C30,26,1,26,1.12719856701762,0.114635459981056,6.55550709328342,7.68270566030104
WGN07C32,27,1,27,0.1594391489129,0.118319433081113,6.55550709328342,6.71494624219632
WGN07C34,28,1,28,-0.527669639132076,0.110032317343272,6.55550709328342,6.02783745415134
WGN07C35,29,1,29,0.777115370974729,0.110429991809313,6.55550709328342,7.33262246425815
WGN07C36,30,1,30,0.329897031386891,0.113695274546595,6.55550709328342,6.88540412467031
WGN07C37,31,1,31,0.30643111791334,0.110835880860904,6.55550709328342,6.86193821119676
WGN07C38,32,1,32,0.379263503351682,0.112427164285406,6.55550709328342,6.9347705966351
