Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0715240078952583,0.00321148217370949,0.512045736306429,0.440521728411171
WGN07C02,2,1,2,-0.024308243441947,0.00317856408293442,0.512045736306429,0.487737492864482
WGN07C03,3,1,3,-0.00577154955549093,0.00327058436001518,0.512045736306429,0.506274186750938
WGN07C04,4,1,4,-0.0111753093897192,0.00346451949442754,0.512045736306429,0.50087042691671
WGN07C05,5,1,5,0.132956335650039,0.00334813718053337,0.512045736306429,0.645002071956468
WGN07C06,6,1,6,-0.00797834846502758,0.00340011118037236,0.512045736306429,0.504067387841401
WGN07C07,7,1,7,0.179821801682657,0.00327800383763417,0.512045736306429,0.691867537989086
WGN07C08,8,1,8,0.133208364484614,0.00345226806391211,0.512045736306429,0.645254100791043
WGN07C09,9,1,9,0.238912724670686,0.00311957503121876,0.512045736306429,0.750958460977115
WGN07C11,10,1,10,0.0566790743848494,0.00323404316976872,0.512045736306429,0.568724810691278
WGN07C12,11,1,11,0.0650127437580501,0.00315977002962248,0.512045736306429,0.577058480064479
WGN07C13,12,1,12,0.0246510612679112,0.00333754374175706,0.512045736306429,0.53669679757434
WGN07C14,13,1,13,0.00847788924659892,0.00312355056484971,0.512045736306429,0.520523625553028
WGN07C15,14,1,14,-0.0860840291032009,0.00355110477231216,0.512045736306429,0.425961707203228
WGN07C16,15,1,15,0.180141764084247,0.00345632854412443,0.512045736306429,0.692187500390676
WGN07C17,16,1,16,0.0237635582353489,0.00332600877663529,0.512045736306429,0.535809294541778
WGN07C18,17,1,17,0.0747351730519328,0.00327020379316609,0.512045736306429,0.586780909358362
WGN07C19,18,1,18,0.0497175151595298,0.00330665462546193,0.512045736306429,0.561763251465959
WGN07C20,19,1,19,0.137335185680372,0.00333747992521015,0.512045736306429,0.649380921986801
WGN07C21,20,1,20,-0.0454149232748285,0.00333213829088865,0.512045736306429,0.466630813031601
WGN07C24,21,1,21,0.0429674682810617,0.0034232090173918,0.512045736306429,0.555013204587491
WGN07C25,22,1,22,0.0315399165396367,0.00345053784928616,0.512045736306429,0.543585652846066
WGN07C27,23,1,23,0.0610123101144541,0.00341561647670107,0.512045736306429,0.573058046420883
WGN07C28,24,1,24,0.158964259221854,0.00372246282232925,0.512045736306429,0.671009995528283
WGN07C29,25,1,25,0.159777050687155,0.00341661433437833,0.512045736306429,0.671822786993584
WGN07C30,26,1,26,0.0966829076154973,0.00332837121570118,0.512045736306429,0.608728643921926
WGN07C32,27,1,27,-0.0383564995745619,0.00343008189129449,0.512045736306429,0.473689236731867
WGN07C34,28,1,28,-0.0530774273419372,0.00321250649446121,0.512045736306429,0.458968308964492
WGN07C35,29,1,29,0.0162738692294747,0.00322471747990848,0.512045736306429,0.528319605535904
WGN07C36,30,1,30,0.0183022478607347,0.00330681157508369,0.512045736306429,0.530347984167164
WGN07C37,31,1,31,0.00422832227321419,0.00323174082420614,0.512045736306429,0.516274058579643
WGN07C38,32,1,32,0.103149926543703,0.0032805548022832,0.512045736306429,0.615195662850132
WGN07C39,33,1,33,-0.0237253483778986,0.00333272905480937,0.512045736306429,0.48832038792853
WGN07C40,34,1,34,0.123860138491345,0.00345548397161525,0.512045736306429,0.635905874797774
WGN07C41,35,1,35,-0.0118576426640001,0.00335972053238893,0.512045736306429,0.500188093642429
WGN07C42,36,1,36,0.0260372462129062,0.00362887181481811,0.512045736306429,0.538082982519335
WGN07C43,37,1,37,0.0586479898918582,0.003355988313575,0.512045736306429,0.570693726198287
WGN07C44,38,1,38,-0.115527725206136,0.00335315300804756,0.512045736306429,0.396518011100293
WGN07C45,39,1,39,0.118619080127249,0.00324663946768961,0.512045736306429,0.630664816433678
WGN07C46,40,1,40,0.085679391223099,0.00313764330402445,0.512045736306429,0.597725127529528
WGN07C47,41,1,41,-0.00933285259609115,0.00334916896046844,0.512045736306429,0.502712883710338
WGN07C48,42,1,42,0.145130476552656,0.00325069985728553,0.512045736306429,0.657176212859085
WGN07C49,43,1,43,0.19176531759129,0.00331082849829354,0.512045736306429,0.703811053897719
WGN07C50,44,1,44,0.139711423820893,0.00333643901439332,0.512045736306429,0.651757160127322
WGN07C51,45,1,45,0.0676102624054325,0.00318971596079662,0.512045736306429,0.579655998711862
WGN07C52,46,1,46,0.0636080310938087,0.00330152767136896,0.512045736306429,0.575653767400238
WGN07C53,47,1,47,0.194907743494448,0.00324658315221729,0.512045736306429,0.706953479800877
WGN07C54,48,1,48,0.0681325775239472,0.00345035420035662,0.512045736306429,0.580178313830376
WGN07C55,49,1,49,0.109254464255676,0.00341434854145107,0.512045736306429,0.621300200562105
WGN07C56,50,1,50,0.185419399337097,0.00357284464831697,0.512045736306429,0.697465135643526
WGN07C57,51,1,51,0.10284315156634,0.00321800388841887,0.512045736306429,0.614888887872769
WGN07C58,52,1,52,0.0570652570714926,0.00320155252850752,0.512045736306429,0.569110993377922
WGN07C59,53,1,53,-0.0205558141609578,0.00312185322692156,0.512045736306429,0.491489922145471
WGN07C60,54,1,54,0.115732867220178,0.00307374008982042,0.512045736306429,0.627778603526607
WGN07C61,55,1,55,-0.00755443118379486,0.0032443144433234,0.512045736306429,0.504491305122634
WGN07C62,56,1,56,0.0377498021767305,0.00299768281529142,0.512045736306429,0.549795538483159
WGN07C63,57,1,57,-0.0710985489304471,0.00333016145373391,0.512045736306429,0.440947187375982
WGN07C64,58,1,58,-0.00105339802498621,0.00312202599312678,0.512045736306429,0.510992338281443
WGN07C65,59,1,59,0.080042216872688,0.00315056318486871,0.512045736306429,0.592087953179117
WGN07D01,60,1,60,-0.0386506806523374,0.00318700460427608,0.512045736306429,0.473395055654092
WGN07D02,61,1,61,0.0342965378697305,0.00328906496209818,0.512045736306429,0.54634227417616
WGN07D03,62,1,62,-0.16521960367897,0.00334848729715479,0.512045736306429,0.346826132627459
WGN07D04,63,1,63,0.0772588004480236,0.0031172903207897,0.512045736306429,0.589304536754453
WGN07D05,64,1,64,0.0241059841448622,0.00342627068305573,0.512045736306429,0.536151720451291
WGN07D06,65,1,65,0.105189319623524,0.00326236019784845,0.512045736306429,0.617235055929953
WGN07D08,66,1,66,0.0239210494048819,0.00316069331325779,0.512045736306429,0.535966785711311
WGN07D09,67,1,67,0.197681150611787,0.0033090814006153,0.512045736306429,0.709726886918216
WGN07D10,68,1,68,-0.080512801514304,0.0033973517592243,0.512045736306429,0.431532934792125
WGN07D11,69,1,69,-0.00928903721900769,0.00319806176057409,0.512045736306429,0.502756699087421
WGN07D12,70,1,70,0.30704720893796,0.00327904613651928,0.512045736306429,0.819092945244389
WGN07D13,71,1,71,0.0277118837416825,0.00332130816149046,0.512045736306429,0.539757620048112
WGN07D14,72,1,72,0.142670631758337,0.00331449339305501,0.512045736306429,0.654716368064766
WGN07D15,73,1,73,0.0627667745595191,0.00318436160018836,0.512045736306429,0.574812510865948
WGN07D16,74,1,74,0.166718122801888,0.00325372836890195,0.512045736306429,0.678763859108317
WGN07D17,75,1,75,0.112299850989355,0.00312330204989969,0.512045736306429,0.624345587295784
WGN07D18,76,1,76,0.0785941224056365,0.00309534677757554,0.512045736306429,0.590639858712065
WGN07D19,77,1,77,0.140572236661765,0.00318960400416342,0.512045736306429,0.652617972968194
WGN07D20,78,1,78,0.102403817882205,0.00349021783071827,0.512045736306429,0.614449554188634
WGN07D21,79,1,79,-0.00330714985998817,0.00323428915731055,0.512045736306429,0.508738586446441
WGN07D22,80,1,80,0.0789946276944712,0.00330352423599497,0.512045736306429,0.5910403640009
WGN07D23,81,1,81,0.126858379358839,0.00337064821450099,0.512045736306429,0.638904115665268
WGN07D24,82,1,82,0.131529227213346,0.00325439136518693,0.512045736306429,0.643574963519775
WGN07D25,83,1,83,0.164772298763703,0.0031445610175741,0.512045736306429,0.676818035070132
WGN07D26,84,1,84,0.0561405708982531,0.00316892021154089,0.512045736306429,0.568186307204682
WGN07D27,85,1,85,-0.00823080126620322,0.00331008207698685,0.512045736306429,0.503814935040226
WGN07D28,86,1,86,-0.0644906954003768,0.00319457976618152,0.512045736306429,0.447555040906052
WGN07D29,87,1,87,0.125665725723297,0.00324009439948541,0.512045736306429,0.637711462029726
