Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.000767494339426845,0.00298202400986632,0.460234229938876,0.461001724278303
WGN07C02,2,1,2,-0.0381042622723353,0.00298705803120019,0.460234229938876,0.422129967666541
WGN07C03,3,1,3,0.171791900821561,0.00304161716237717,0.460234229938876,0.632026130760437
WGN07C04,4,1,4,0.0406677352553148,0.00323159475292675,0.460234229938876,0.500901965194191
WGN07C05,5,1,5,0.164638797868014,0.00310851206398,0.460234229938876,0.62487302780689
WGN07C06,6,1,6,0.0920641206999657,0.00315961292646315,0.460234229938876,0.552298350638842
WGN07C07,7,1,7,0.0998631978845967,0.00305300014045437,0.460234229938876,0.560097427823473
WGN07C08,8,1,8,0.125919460072729,0.00322797117806171,0.460234229938876,0.586153690011605
WGN07C09,9,1,9,0.127661448917685,0.00293707702385202,0.460234229938876,0.587895678856561
WGN07C11,10,1,10,0.0680459992600279,0.00300641953009901,0.460234229938876,0.528280229198904
WGN07C12,11,1,11,0.135934705181722,0.00294091796313711,0.460234229938876,0.596168935120599
WGN07C13,12,1,12,-0.140084590144501,0.00312247027209727,0.460234229938876,0.320149639794375
WGN07C14,13,1,13,0.0312255016919586,0.00289586799455966,0.460234229938876,0.491459731630835
WGN07C15,14,1,14,0.00678211010116538,0.00332362665692873,0.460234229938876,0.467016340040041
WGN07C16,15,1,15,0.12486536008082,0.00323772301416347,0.460234229938876,0.585099590019697
WGN07C17,16,1,16,-0.000636293623464136,0.00309673646906689,0.460234229938876,0.459597936315412
WGN07C18,17,1,17,0.0842627891159264,0.00306715120819733,0.460234229938876,0.544497019054803
WGN07C19,18,1,18,0.0857684950423332,0.00308563084818593,0.460234229938876,0.546002724981209
WGN07C20,19,1,19,0.147938387905475,0.00311658169017697,0.460234229938876,0.608172617844351
WGN07C21,20,1,20,0.0275002014232218,0.00312102822750242,0.460234229938876,0.487734431362098
WGN07C24,21,1,21,0.044008011692139,0.00319337536127957,0.460234229938876,0.504242241631015
WGN07C25,22,1,22,0.073048120467965,0.00320727777266217,0.460234229938876,0.533282350406841
WGN07C27,23,1,23,0.091100109356702,0.00319277941916824,0.460234229938876,0.551334339295578
WGN07C28,24,1,24,0.182237414763135,0.00347610451678634,0.460234229938876,0.642471644702011
WGN07C29,25,1,25,0.0271647989299129,0.00318511567790732,0.460234229938876,0.487399028868789
WGN07C30,26,1,26,0.0943550950440718,0.00311362903464246,0.460234229938876,0.554589324982948
WGN07C32,27,1,27,-0.0362129320378655,0.00322944940153451,0.460234229938876,0.424021297901011
WGN07C34,28,1,28,-0.00972829146402363,0.00301636006632041,0.460234229938876,0.450505938474852
WGN07C35,29,1,29,0.0365409552795085,0.00300840067241933,0.460234229938876,0.496775185218385
WGN07C36,30,1,30,-0.0712993339812021,0.00308176126970645,0.460234229938876,0.388934895957674
WGN07C37,31,1,31,-0.0311706623182885,0.0030127893885445,0.460234229938876,0.429063567620588
WGN07C38,32,1,32,0.0566073231543056,0.0030811901077105,0.460234229938876,0.516841553093182
WGN07C39,33,1,33,0.0298915759950065,0.00311329030966953,0.460234229938876,0.490125805933883
WGN07C40,34,1,34,0.15530612869162,0.00322914738480934,0.460234229938876,0.615540358630496
WGN07C41,35,1,35,0.0269242567472936,0.00312004211664146,0.460234229938876,0.48715848668617
WGN07C42,36,1,36,-0.0013294456015849,0.00341922380840346,0.460234229938876,0.458904784337291
WGN07C43,37,1,37,0.033241887473552,0.0031274268148668,0.460234229938876,0.493476117412428
WGN07C44,38,1,38,0.00695150835484067,0.00313628031134558,0.460234229938876,0.467185738293717
WGN07C45,39,1,39,0.0424659417540051,0.00301365567366491,0.460234229938876,0.502700171692881
WGN07C46,40,1,40,0.117931024088197,0.00292814381390301,0.460234229938876,0.578165254027074
WGN07C47,41,1,41,-0.0151940509199415,0.00312961629685139,0.460234229938876,0.445040179018935
WGN07C48,42,1,42,0.0897036682021565,0.00304422343525742,0.460234229938876,0.549937898141033
WGN07C49,43,1,43,0.166294747854714,0.00310807538460433,0.460234229938876,0.62652897779359
WGN07C50,44,1,44,0.00932500922349102,0.00313175041563692,0.460234229938876,0.469559239162367
WGN07C51,45,1,45,0.0326121876334979,0.00298018807475919,0.460234229938876,0.492846417572374
WGN07C52,46,1,46,0.0684260365271865,0.00308385269384112,0.460234229938876,0.528660266466063
WGN07C53,47,1,47,0.118424656567531,0.00302026477002541,0.460234229938876,0.578658886506407
WGN07C54,48,1,48,0.0290156205133403,0.00321707254100856,0.460234229938876,0.489249850452216
WGN07C55,49,1,49,-0.00925940924800875,0.00320574016244275,0.460234229938876,0.450974820690867
WGN07C56,50,1,50,0.0948970139253028,0.00335599260998637,0.460234229938876,0.555131243864179
WGN07C57,51,1,51,-0.000224778353388737,0.0030091672272105,0.460234229938876,0.460009451585487
WGN07C58,52,1,52,0.162535802340142,0.00299011317805347,0.460234229938876,0.622770032279018
WGN07C59,53,1,53,-0.0446849799008303,0.00291202804469856,0.460234229938876,0.415549250038046
WGN07C60,54,1,54,0.0165276241123901,0.00286676631033693,0.460234229938876,0.476761854051266
WGN07C61,55,1,55,0.0445229169698267,0.00303225098465514,0.460234229938876,0.504757146908703
WGN07C62,56,1,56,0.0381647331245654,0.00280979256044017,0.460234229938876,0.498398963063442
WGN07C63,57,1,57,0.044393173818835,0.00309408101670559,0.460234229938876,0.504627403757711
WGN07C64,58,1,58,-0.0286746432020002,0.0029174704211132,0.460234229938876,0.431559586736876
WGN07C65,59,1,59,0.0725450546534998,0.00292788856031124,0.460234229938876,0.532779284592376
WGN07D01,60,1,60,0.0100147778234232,0.00300246323056172,0.460234229938876,0.470249007762299
WGN07D02,61,1,61,0.0200565222203119,0.00307333846656765,0.460234229938876,0.480290752159188
WGN07D03,62,1,62,-0.105276882318275,0.00314546432301454,0.460234229938876,0.354957347620601
WGN07D04,63,1,63,0.0677647221397432,0.00291505634325669,0.460234229938876,0.527998952078619
WGN07D05,64,1,64,0.047517392533054,0.00322908089599323,0.460234229938876,0.50775162247193
WGN07D06,65,1,65,0.0460104944812483,0.00305123454375951,0.460234229938876,0.506244724420124
WGN07D08,66,1,66,0.027779747346682,0.00294922560618441,0.460234229938876,0.488013977285558
WGN07D09,67,1,67,0.170564568420144,0.00310277121883484,0.460234229938876,0.63079879835902
WGN07D10,68,1,68,-0.0558995670136657,0.00320056124071902,0.460234229938876,0.40433466292521
WGN07D11,69,1,69,0.00648287851134031,0.00299238550747114,0.460234229938876,0.466717108450216
WGN07D12,70,1,70,0.099378176961731,0.0030949755892615,0.460234229938876,0.559612406900607
WGN07D13,71,1,71,0.100797926707327,0.00312963114424246,0.460234229938876,0.561032156646203
WGN07D14,72,1,72,0.0950940814463265,0.00309657200230485,0.460234229938876,0.555328311385203
WGN07D15,73,1,73,0.0493168630289739,0.00297299199925493,0.460234229938876,0.50955109296785
WGN07D16,74,1,74,0.125442892577731,0.00307496163594147,0.460234229938876,0.585677122516607
WGN07D17,75,1,75,0.163146450287035,0.00294757160109451,0.460234229938876,0.623380680225911
WGN07D18,76,1,76,0.0241943760209953,0.00289016404278934,0.460234229938876,0.484428605959871
WGN07D19,77,1,77,0.132146471322711,0.00296524476359724,0.460234229938876,0.592380701261587
WGN07D20,78,1,78,0.000281592980952428,0.003300930622085,0.460234229938876,0.460515822919829
WGN07D21,79,1,79,0.0486725061240157,0.0030105460754001,0.460234229938876,0.508906736062892
WGN07D22,80,1,80,0.0400419473729436,0.00308507175697456,0.460234229938876,0.50027617731182
