Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.000642266088653462,0.00297732956225128,0.460234229938876,0.459591963850222
WGN07C02,2,1,2,-0.0380111026677496,0.00298978348631193,0.460234229938876,0.422223127271126
WGN07C03,3,1,3,0.174723262175429,0.00304236237974192,0.460234229938876,0.634957492114304
WGN07C04,4,1,4,0.0401093290981172,0.00320328797900643,0.460234229938876,0.500343559036993
WGN07C05,5,1,5,0.166994784160456,0.00309005229137489,0.460234229938876,0.627229014099332
WGN07C06,6,1,6,0.098283201151158,0.00315385070777303,0.460234229938876,0.558517431090034
WGN07C07,7,1,7,0.0929979007172252,0.00305930753229186,0.460234229938876,0.553232130656101
WGN07C08,8,1,8,0.121577362857619,0.00322136307261466,0.460234229938876,0.581811592796495
WGN07C09,9,1,9,0.122025721177285,0.00291897656948882,0.460234229938876,0.582259951116161
WGN07C11,10,1,10,0.0666536592565927,0.00300869258894016,0.460234229938876,0.526887889195469
WGN07C12,11,1,11,0.137529403017742,0.00293024701955952,0.460234229938876,0.597763632956618
WGN07C13,12,1,12,-0.139278334923087,0.00309947534190934,0.460234229938876,0.320955895015789
WGN07C14,13,1,13,0.0309005762284438,0.00287823414931365,0.460234229938876,0.49113480616732
WGN07C15,14,1,14,0.00746755916343124,0.00332515263950463,0.460234229938876,0.467701789102307
WGN07C16,15,1,15,0.133515608698775,0.0032270472789385,0.460234229938876,0.593749838637651
WGN07C17,16,1,16,0.00419088710831114,0.00309660864584728,0.460234229938876,0.464425117047187
WGN07C18,17,1,17,0.0817897721709085,0.00307669878992874,0.460234229938876,0.542024002109784
WGN07C19,18,1,18,0.0873834252459361,0.0030691097713131,0.460234229938876,0.547617655184812
WGN07C20,19,1,19,0.145347935897058,0.00310790031911023,0.460234229938876,0.605582165835933
WGN07C21,20,1,20,0.0292502802090916,0.00313115250572693,0.460234229938876,0.489484510147967
WGN07C24,21,1,21,0.0481498713112214,0.00318437313003552,0.460234229938876,0.508384101250097
WGN07C25,22,1,22,0.0755240241555583,0.00321252830805392,0.460234229938876,0.535758254094434
WGN07C27,23,1,23,0.0935240453326316,0.00317843176153298,0.460234229938876,0.553758275271507
WGN07C28,24,1,24,0.183726095069082,0.00345227627146818,0.460234229938876,0.643960325007958
WGN07C29,25,1,25,0.0289961247879479,0.0031955893530215,0.460234229938876,0.489230354726824
WGN07C30,26,1,26,0.0924933957996923,0.00311884243571111,0.460234229938876,0.552727625738568
WGN07C32,27,1,27,-0.0370365423511577,0.00323250461468931,0.460234229938876,0.423197687587718
WGN07C34,28,1,28,-0.0136808955237695,0.00300102724634917,0.460234229938876,0.446553334415106
WGN07C35,29,1,29,0.0354724535326248,0.00297730650642267,0.460234229938876,0.495706683471501
WGN07C36,30,1,30,-0.0669619846175408,0.00307613718813125,0.460234229938876,0.393272245321335
