Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0400002409026457,0.00626791542123051,0.77375434922866,0.733754108326014
WGN07C02,2,1,2,0.0679788177032976,0.00623959568855165,0.77375434922866,0.841733166931957
WGN07C03,3,1,3,0.212319824741275,0.00638238165616458,0.77375434922866,0.986074173969935
WGN07C04,4,1,4,-0.0276848245702627,0.00678450895798326,0.77375434922866,0.746069524658397
WGN07C05,5,1,5,0.216461111736331,0.00654535037918139,0.77375434922866,0.990215460964991
WGN07C06,6,1,6,-0.00683912480816141,0.00666531786322295,0.77375434922866,0.766915224420498
WGN07C07,7,1,7,0.234366033126294,0.00642188934435567,0.77375434922866,1.00812038235495
WGN07C08,8,1,8,0.204858307346735,0.00677618791760269,0.77375434922866,0.978612656575394
WGN07C09,9,1,9,0.260622600003339,0.0061180521581338,0.77375434922866,1.034376949232
WGN07C11,10,1,10,0.245535163920848,0.00631538423342324,0.77375434922866,1.01928951314951
WGN07C12,11,1,11,0.120831606597832,0.00616690307828888,0.77375434922866,0.894585955826491
WGN07C13,12,1,12,-0.0455582349746225,0.00654083301252126,0.77375434922866,0.728196114254037
WGN07C14,13,1,13,0.108682041856705,0.00610430317502581,0.77375434922866,0.882436391085365
WGN07C15,14,1,14,0.125837641761294,0.00696631520195451,0.77375434922866,0.899591990989954
WGN07C16,15,1,15,0.115934625523412,0.00678454727296367,0.77375434922866,0.889688974752072
WGN07C17,16,1,16,0.0406162463339533,0.00650193080143087,0.77375434922866,0.814370595562613
WGN07C18,17,1,17,0.0571477703426218,0.00643244938888582,0.77375434922866,0.830902119571282
WGN07C19,18,1,18,0.101657374529646,0.00646507206841302,0.77375434922866,0.875411723758306
WGN07C20,19,1,19,0.305176981245849,0.00653263799175655,0.77375434922866,1.07893133047451
WGN07C21,20,1,20,0.0767846168088708,0.00652989080672202,0.77375434922866,0.85053896603753
WGN07C24,21,1,21,-0.0395134230865271,0.00669890121868251,0.77375434922866,0.734240926142133
WGN07C25,22,1,22,0.0822757487514173,0.00675624137472115,0.77375434922866,0.856030097980077
WGN07C27,23,1,23,0.0995827444643123,0.00669430388267467,0.77375434922866,0.873337093692972
WGN07C28,24,1,24,0.0967860476997345,0.00730688376280025,0.77375434922866,0.870540396928394
WGN07C29,25,1,25,0.126815166185523,0.00668795743681749,0.77375434922866,0.900569515414183
WGN07C30,26,1,26,0.127067713571662,0.0065231441181896,0.77375434922866,0.900822062800322
WGN07C32,27,1,27,-0.0201680808143222,0.00674394866910195,0.77375434922866,0.753586268414338
WGN07C34,28,1,28,-0.158640135634796,0.00630542353543661,0.77375434922866,0.615114213593864
WGN07C35,29,1,29,0.0684124656027989,0.00631412071878557,0.77375434922866,0.842166814831459
WGN07C36,30,1,30,-0.0127649244837909,0.00648627945775562,0.77375434922866,0.760989424744869
WGN07C37,31,1,31,0.0999185395918368,0.00632249321394173,0.77375434922866,0.873672888820497
