Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0443041768156315,0.00626693869415726,0.773754349228657,0.729450172413026
WGN07C02,2,1,2,0.0669847203832594,0.00625685056484569,0.773754349228657,0.840739069611917
WGN07C03,3,1,3,0.213838226137987,0.00639737790656314,0.773754349228657,0.987592575366644
WGN07C04,4,1,4,-0.0411663829226456,0.00673662646919416,0.773754349228657,0.732587966306012
WGN07C05,5,1,5,0.217401889354811,0.00652420329574882,0.773754349228657,0.991156238583468
WGN07C06,6,1,6,-0.00932220446002478,0.00666407851019218,0.773754349228657,0.764432144768633
WGN07C07,7,1,7,0.223184007689236,0.00644710202393115,0.773754349228657,0.996938356917893
WGN07C08,8,1,8,0.207531510543446,0.00677209930024262,0.773754349228657,0.981285859772103
WGN07C09,9,1,9,0.251053979598454,0.00609008620370103,0.773754349228657,1.02480832882711
WGN07C11,10,1,10,0.255864810794175,0.00633576603454206,0.773754349228657,1.02961916002283
WGN07C12,11,1,11,0.123682082444764,0.00616326558330932,0.773754349228657,0.897436431673421
WGN07C13,12,1,12,-0.0403258431742674,0.00650228629747803,0.773754349228657,0.73342850605439
WGN07C14,13,1,13,0.106634383388608,0.0060793387338705,0.773754349228657,0.880388732617265
WGN07C15,14,1,14,0.124346392486066,0.00697975327002495,0.773754349228657,0.898100741714723
WGN07C16,15,1,15,0.121514171535418,0.00677551089211706,0.773754349228657,0.895268520764075
WGN07C17,16,1,16,0.0506503302376136,0.00651590852919244,0.773754349228657,0.824404679466271
WGN07C18,17,1,17,0.0574919823841278,0.00645781446139269,0.773754349228657,0.831246331612785
WGN07C19,18,1,18,0.101598179149086,0.00644465244233193,0.773754349228657,0.875352528377743
WGN07C20,19,1,19,0.317867364990149,0.00653046589592822,0.773754349228657,1.09162171421881
WGN07C21,20,1,20,0.0822350897502903,0.00656261405913315,0.773754349228657,0.855989438978948
WGN07C24,21,1,21,-0.0368669079778627,0.00669384522925192,0.773754349228657,0.736887441250795
WGN07C25,22,1,22,0.0854950788045159,0.00677511231166618,0.773754349228657,0.859249428033173
WGN07C27,23,1,23,0.0958788397870803,0.00667210134875228,0.773754349228657,0.869633189015737
WGN07C28,24,1,24,0.0970729845541125,0.00727396094548066,0.773754349228657,0.87082733378277
