Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.117096788644252,0.00524735136114127,1.01281135394655,0.895714565302298
WGN07C02,2,1,2,0.0783721353571575,0.00521873630845039,1.01281135394655,1.09118348930371
WGN07C03,3,1,3,0.0905827773892913,0.00533851627485971,1.01281135394655,1.10339413133584
WGN07C04,4,1,4,-0.0024623881880994,0.00567308168599309,1.01281135394655,1.01034896575845
WGN07C05,5,1,5,0.167466286083138,0.00548097745801021,1.01281135394655,1.18027764002969
WGN07C06,6,1,6,0.0559993887181842,0.00557297657294851,1.01281135394655,1.06881074266473
WGN07C07,7,1,7,0.187082530621523,0.00537084684531308,1.01281135394655,1.19989388456807
WGN07C08,8,1,8,0.022740865973257,0.00566645183612115,1.01281135394655,1.03555221991981
WGN07C09,9,1,9,0.0437143997548073,0.00511181408277812,1.01281135394655,1.05652575370136
WGN07C11,10,1,10,0.288061827736177,0.0052840728411025,1.01281135394655,1.30087318168273
WGN07C12,11,1,11,0.0300546045182635,0.00515982390998227,1.01281135394655,1.04286595846481
WGN07C13,12,1,12,0.145963094033451,0.00546661804221359,1.01281135394655,1.15877444798
WGN07C14,13,1,13,0.0560118171325137,0.00510334309622527,1.01281135394655,1.06882317107906
WGN07C15,14,1,14,0.208255685538266,0.00582569103431404,1.01281135394655,1.22106703948481
WGN07C16,15,1,15,0.0962295297309929,0.00567508528456923,1.01281135394655,1.10904088367754
WGN07C17,16,1,16,-0.00351216857572214,0.00543536132720783,1.01281135394655,1.00929918537083
WGN07C18,17,1,17,0.109709830446821,0.00537396081022101,1.01281135394655,1.12252118439337
WGN07C19,18,1,18,0.103614981156576,0.00540867222663202,1.01281135394655,1.11642633510313
WGN07C20,19,1,19,0.229689926876684,0.00546327848640201,1.01281135394655,1.24250128082323
WGN07C21,20,1,20,-0.00345705068241348,0.00545730949491298,1.01281135394655,1.00935430326414
WGN07C24,21,1,21,-0.0178707981645927,0.00560111705378109,1.01281135394655,0.994940555781957
WGN07C25,22,1,22,0.172375333590351,0.00565327033240063,1.01281135394655,1.1851866875369
WGN07C27,23,1,23,0.0924100753642112,0.00559904814507594,1.01281135394655,1.10522142931076
WGN07C28,24,1,24,0.0662652691886437,0.00610538241457499,1.01281135394655,1.07907662313519
WGN07C29,25,1,25,0.22473095513576,0.00559524085188957,1.01281135394655,1.23754230908231
WGN07C30,26,1,26,0.0836412378588544,0.00545770705880171,1.01281135394655,1.0964525918054
WGN07C32,27,1,27,0.114721101511865,0.0056355271751098,1.01281135394655,1.12753245545841
WGN07C34,28,1,28,-0.064661959472827,0.00526697125681202,1.01281135394655,0.948149394473722
